%2016-6-25_13-32-19
42.1518230438,139,-6914.60155423,-6858.09634424,-6882.19152477,-7024.57213695,-152501.258552,-154387.209342,-163712.982978,-157916.505088,0.0,0.0,0.0,
42.1524839401,140,-6924.592784,-6957.20397916,-7262.68527063,-7033.4457795,-152510.087491,-154396.060633,-163721.968379,-157925.222269,0.0,0.0,0.0,
42.1575319767,141,-6920.70358046,-6921.30707756,-7088.43107086,-7029.98125911,-152506.511212,-154392.30554,-163718.280341,-157921.489527,0.0,0.0,0.0,
42.1584789753,142,-6908.8571559,-6824.70283803,-6721.4154269,-7019.16301479,-152495.514154,-154381.353185,-163707.23858,-157910.581876,0.0,0.0,0.0,
42.1635420322,143,-6908.79010067,-6837.77860853,-6809.72716924,-7018.9171456,-152495.290636,-154381.062613,-163706.99271,-157910.336007,0.0,0.0,0.0,
42.1639790535,144,-6919.34012405,-6944.82111273,-7227.07894171,-7028.39428525,-152504.611314,-154390.472697,-163716.447498,-157919.611981,0.0,0.0,0.0,
42.1702558994,145,-6917.93196415,-6934.31579284,-7151.39593499,-7027.09788407,-152503.091395,-154388.997482,-163714.949931,-157918.136766,0.008,0.006,0.988,
42.1709730625,146,-6909.41594951,-6837.97977423,-6765.40365999,-7019.49829096,-152495.536506,-154381.420241,-163707.23858,-157910.537173,0.0,0.0,0.0,
42.1798648834,147,-6910.28766755,-6829.32964913,-6759.68161341,-7020.45941597,-152496.430575,-154382.336662,-163708.244408,-157911.520649,0.0,0.0,0.0,
42.1803998947,148,-6922.71523746,-6934.56166203,-7175.51346725,-7031.81410215,-152507.76291,-154393.758404,-163719.822612,-157922.875336,0.0,0.0,0.0,
42.1876308918,149,-6923.51990026,-6950.5878628,-7207.11883391,-7032.50700623,-152508.277,-154394.272494,-163720.224943,-157923.255315,0.0,0.0,0.0,
42.1923880577,150,-6912.58989723,-6853.96127152,-6820.00897169,-7022.56047995,-152498.218715,-154384.147153,-163710.032548,-157913.19703,0.0,0.0,0.0,
42.1928009987,151,-6909.30419079,-6820.65717228,-6719.51552862,-7019.61004968,-152495.402395,-154381.308482,-163707.126821,-157910.336007,0.0,0.0,0.0,
42.1992950439,152,-6919.22836533,-6916.83672867,-7110.06755949,-7028.59545095,-152504.454852,-154390.271531,-163716.291036,-157919.366112,0.0,0.0,0.0,
42.199878931,153,-6921.93292641,-6958.88035999,-7250.7047356,-7030.87532888,-152506.421805,-154392.30554,-163718.369748,-157921.333065,0.0,0.0,0.0,
42.2079510689,154,-6913.10398735,-6871.50739092,-6889.76876614,-7022.91810786,-152498.218715,-154384.147153,-163710.121955,-157913.219382,0.0,0.0,0.0,
42.2092940807,155,-6907.31488553,-6816.27623037,-6699.95775222,-7017.66544791,-152493.055462,-154378.916845,-163704.846943,-157907.989074,0.008,0.012,0.99,
42.2132940292,156,-6915.56267924,-6895.35670225,-7032.95404112,-7025.04152358,-152500.498593,-154386.53879,-163712.558295,-157915.432205,0.0,0.0,0.0,
42.2138249874,157,-6923.31873456,-6964.08831645,-7273.92819809,-7032.14937832,-152507.360578,-154393.423127,-163719.509687,-157922.271838,0.0,0.0,0.0,
42.2285840511,158,-6916.45674902,-6890.9087051,-6957.69571754,-7026.04735208,-152501.035035,-154387.05288,-163712.938274,-157915.923943,0.0,0.0,0.0,
42.2292220592,159,-6907.89603089,-6817.21500364,-6692.08993817,-7018.22424152,-152493.256628,-154379.185066,-163705.025757,-157908.123184,0.0,0.0,0.0,
42.2402610779,160,-6914.26627806,-6877.92234158,-6957.47220009,-7024.01334334,-152499.068081,-154385.041223,-163711.016024,-157914.046396,0.0,0.0,0.0,
42.2463889122,161,-6921.91057466,-6964.49064785,-7280.99134934,-7030.80827365,-152505.706549,-154391.769098,-163717.7439,-157920.573106,0.0,0.0,0.0,
42.2468578815,162,-6915.18269958,-6907.27018205,-7028.64015444,-7024.63919218,-152499.358654,-154385.398851,-163711.284245,-157914.202859,0.0,0.0,0.0,
42.2533528805,163,-6905.25852504,-6819.27136413,-6701.03063596,-7015.58673568,-152490.373253,-154376.324043,-163702.231789,-157905.172754,0.0,0.0,0.0,
42.2539639473,164,-6908.79010067,-6854.83298955,-6874.65898689,-7018.64892467,-152493.480145,-154379.520342,-163705.405737,-157908.301998,0.0,0.0,0.0,
42.261259079,165,-6922.42466479,-6958.27686289,-7260.56185491,-7031.27766028,-152505.997122,-154392.059671,-163718.056824,-157920.707216,0.008,-0.002,0.992,
42.2616739273,166,-6919.18366184,-6923.94458341,-7091.33679764,-7028.43898874,-152502.867878,-154388.773964,-163714.815821,-157917.533269,0.0,0.0,0.0,
42.2663450241,167,-6908.56658322,-6827.78737876,-6722.33184842,-7018.76068339,-152493.077814,-154379.050956,-163704.981053,-157907.81026,0.0,0.0,0.0,
42.2669959068,168,-6907.91838263,-6838.89619576,-6803.93806743,-7018.04542757,-152492.407261,-154378.46981,-163704.466963,-157907.162059,0.0,0.0,0.0,
42.2735099792,169,-6920.92709791,-6946.49749356,-7218.74174103,-7030.00361085,-152504.320741,-154390.338587,-163716.492202,-157919.097891,0.0,0.0,0.0,
42.273982048,170,-6921.30707756,-6938.07088591,-7147.08204831,-7030.54005272,-152504.745424,-154390.740918,-163716.738071,-157919.410815,0.0,0.0,0.0,
42.2802090645,171,-6913.97570538,-6842.04779173,-6760.66509016,-7024.23686078,-152498.352825,-154384.415374,-163710.233713,-157912.995865,0.0,0.0,0.0,
42.2807888985,172,-6911.51701349,-6827.72032353,-6744.92946207,-7021.95698285,-152496.050596,-154382.1802,-163707.998539,-157910.76069,0.0,0.0,0.0,
42.2877709866,173,-6921.32942931,-6929.80074046,-7157.83323739,-7030.56240446,-152504.656017,-154390.830325,-163716.782775,-157919.388463,0.0,0.0,0.0,
42.2884290218,174,-6925.15157761,-6949.9843657,-7198.93809544,-7034.11633183,-152508.053483,-154394.160735,-163720.157888,-157922.741225,0.0,0.0,0.0,
42.2949659824,175,-6916.32263855,-6856.48701864,-6819.40547459,-7026.27086953,-152499.962151,-154386.114107,-163712.021853,-157914.716949,0.008,-0.002,0.992,
42.3026828766,176,-6911.18173733,-6821.19361415,-6716.76626405,-7021.57700319,-152495.312988,-154381.509648,-163707.350338,-157910.090138,0.0,0.0,0.0,
42.3031320572,177,-6920.68122872,-6915.42856877,-7103.63025709,-7030.04831434,-152503.784299,-154389.936255,-163715.95576,-157918.44969,0.0,0.0,0.0,
42.3097670078,178,-6924.88335668,-6960.48968559,-7252.35876469,-7033.69164868,-152507.226468,-154393.445479,-163719.442632,-157921.958914,0.0,0.0,0.0,
42.3102049828,179,-6916.94848739,-6875.2177805,-6896.76486215,-7026.85201488,-152500.029206,-154386.292921,-163712.178315,-157914.828708,0.0,0.0,0.0,
42.3222150803,180,-6908.23130706,-6815.80684373,-6700.47184235,-7018.64892467,-152491.915523,-154378.156886,-163703.997577,-157906.715024,0.0,0.0,0.0,
42.3227548599,181,-6912.14286234,-6890.46167022,-7027.70138117,-7021.77816889,-152495.089471,-154381.397889,-163707.327987,-157909.799565,0.0,0.0,0.0,
42.3282818794,182,-6920.25654557,-6961.13788618,-7276.96803534,-7029.10954107,-152502.219677,-154388.617502,-163714.614655,-157916.929772,0.0,0.0,0.0,
42.3286938667,183,-6915.27210656,-6891.26633302,-6969.76565954,-7024.9521166,-152497.861087,-154384.147153,-163710.054899,-157912.615885,0.0,0.0,0.0,
42.3345079422,184,-6908.43247276,-6819.13725366,-6703.42227261,-7018.80538688,-152491.781413,-154378.067479,-163703.930521,-157906.491507,0.0,0.0,0.0,
42.3351080418,185,-6911.8746414,-6875.32953922,-6958.0309937,-7021.71111366,-152494.687139,-154381.040261,-163706.925655,-157909.397234,0.012,0.006,0.99,
42.341119051,186,-6919.78715894,-6963.23895016,-7287.56276221,-7028.66250618,-152501.415014,-154387.812839,-163713.787641,-157916.102757,0.0,0.0,0.0,
42.3423058987,187,-6914.13216759,-6909.03596986,-7042.00649762,-7023.52160496,-152496.050596,-154382.426069,-163708.356167,-157910.648931,0.0,0.0,0.0,
42.3517868519,188,-6903.35862677,-6819.53958506,-6707.8926215,-7013.61978216,-152486.104069,-154372.501895,-163698.342585,-157900.680053,0.0,0.0,0.0,
42.3522799015,189,-6908.09719659,-6855.70470759,-6876.33536772,-7018.04542757,-152490.686177,-154377.039299,-163702.969396,-157905.262161,0.0,0.0,0.0,
42.3583469391,190,-6922.08938862,-6960.91436874,-7268.42966895,-7030.94238412,-152503.426671,-154389.802145,-163715.799298,-157918.025007,0.0,0.0,0.0,
42.3631670475,191,-6920.01067639,-6930.47129279,-7110.24637344,-7029.26600328,-152501.504421,-154387.902246,-163713.809993,-157916.080405,0.0,0.0,0.0,
42.3641278744,192,-6908.92421114,-6834.85053001,-6741.08496202,-7019.16301479,-152491.379081,-154377.687499,-163703.52819,-157906.02212,0.0,0.0,0.0,
42.3700149059,193,-6911.04762686,-6846.45108538,-6815.35980885,-7021.15232005,-152493.480145,-154379.74386,-163705.763365,-157908.145536,0.0,0.0,0.0,
42.370552063,194,-6923.9892869,-6954.67823204,-7233.18096795,-7032.90933763,-152505.192459,-154391.500877,-163717.654493,-157919.835498,0.008,0.006,0.996,
42.378964901,195,-6923.9892869,-6948.7773715,-7173.14418234,-7033.02109635,-152505.058349,-154391.322063,-163717.408623,-157919.589629,0.0,0.0,0.0,
42.3795728683,196,-6912.92517339,-6849.31210867,-6782.3015788,-7022.98516309,-152494.910657,-154381.241427,-163707.037414,-157909.508992,0.0,0.0,0.0,
42.3855190277,197,-6909.41594951,-6832.54830033,-6755.03245056,-7019.67710491,-152491.692006,-154378.089831,-163703.841115,-157906.245638,0.0,0.0,0.0,
42.3859598637,198,-6918.46840602,-6933.57818527,-7163.57763571,-7027.54491896,-152499.55982,-154385.912941,-163711.910094,-157914.068748,0.0,0.0,0.0,
42.3928880692,199,-6921.88822292,-6955.39348786,-7211.9915142,-7030.71886667,-152502.420843,-154388.885723,-163714.92758,-157916.90742,0.0,0.0,0.0,
42.3933289051,200,-6912.00875187,-6861.67262336,-6832.30243114,-7021.95698285,-152493.457793,-154379.855618,-163705.875123,-157907.899667,0.0,0.0,0.0,
42.4023690224,201,-6908.90185939,-6825.08281768,-6717.52622336,-7019.23007002,-152490.775584,-154377.106354,-163703.081155,-157905.239809,0.0,0.0,0.0,
42.4028880596,202,-6918.40135078,-6917.44022577,-7096.20947793,-7027.7684364,-152499.269247,-154385.778831,-163711.753632,-157913.822879,0.0,0.0,0.0,
42.4082369804,203,-6922.9834584,-6964.28948215,-7251.37528794,-7031.90350913,-152503.247857,-154389.757441,-163715.776946,-157917.756786,0.0,0.0,0.0,
42.4087250233,204,-6915.51797575,-6879.35285322,-6896.72015866,-7025.22033754,-152496.587038,-154382.962511,-163708.892609,-157911.006559,0.006,0.0,0.996,
42.4154448509,205,-6909.48300475,-6821.03715194,-6694.43687134,-7019.7218084,-152491.11086,-154377.463982,-163703.304673,-157905.552734,0.0,0.0,0.0,
42.4225549698,206,-6913.19339433,-6893.41210048,-7013.57507868,-7022.51577646,-152494.016587,-154380.39206,-163706.389213,-157908.391405,0.0,0.0,0.0,
42.4241070747,207,-6920.12243511,-6964.60240657,-7269.34609048,-7028.81896839,-152500.07391,-154386.449383,-163712.468888,-157914.426376,0.0,0.0,0.0,
42.4307320118,208,-6914.71331295,-6896.27312377,-6967.75400254,-7024.1474538,-152495.156526,-154381.599055,-163707.551504,-157909.576048,0.0,0.0,0.0,
42.432913065,209,-6907.15842332,-6821.35007636,-6692.69343527,-7017.41957872,-152488.428651,-154374.804124,-163700.622463,-157902.803469,0.0,0.0,0.0,
42.4378929138,210,-6912.20991757,-6876.55888516,-6939.97078418,-7021.88992761,-152493.03311,-154379.430935,-163705.271626,-157907.273818,0.0,0.0,0.0,
42.4384338856,211,-6921.73176071,-6966.61406357,-7275.6939859,-7030.42829399,-152501.347959,-154387.768136,-163713.809993,-157915.655722,0.0,0.0,0.0,
42.4460618496,212,-6918.13312985,-6915.04858912,-7038.56432898,-7027.32140152,-152498.15166,-154384.527133,-163710.524286,-157912.459423,0.0,0.0,0.0,
42.4464099407,213,-6909.30419079,-6827.02741945,-6705.45628136,-7019.47593921,-152490.060328,-154376.592264,-163702.455306,-157904.457498,0.0,0.0,0.0,
42.4542560577,214,-6913.93100189,-6860.93501579,-6867.66289087,-7023.67806717,-152494.284808,-154380.794392,-163706.769193,-157908.749033,0.004,-0.008,0.994,
42.4547820091,215,-6923.09521712,-6962.12136294,-7260.22657874,-7031.85880564,-152502.398491,-154388.97513,-163714.972283,-157916.773309,0.0,0.0,0.0,
42.461879015,216,-6921.44118803,-6934.60636551,-7113.80030081,-7030.49534923,-152500.789166,-154387.298749,-163713.407661,-157915.11928,0.0,0.0,0.0,
42.4623780251,217,-6911.36055128,-6839.25382367,-6744.7953516,-7021.42054098,-152491.557895,-154378.022775,-163704.131687,-157905.910362,0.0,0.0,0.0,
42.4698400497,218,-6910.01944661,-6845.33349816,-6809.77187273,-7020.05708457,-152490.283846,-154376.771078,-163702.745879,-157904.546905,0.0,0.0,0.0,
42.4706299305,219,-6922.04468513,-6952.21954015,-7225.87194751,-7030.87532888,-152501.079738,-154387.701081,-163713.65353,-157915.298094,0.0,0.0,0.0,
42.4772019386,220,-6922.9834584,-6948.64326103,-7173.74767944,-7031.79175041,-152501.839698,-154388.349281,-163714.391138,-157916.058054,0.0,0.0,0.0,
42.479129076,221,-6912.94752514,-6851.50257963,-6788.5377155,-7022.67223867,-152492.630779,-154379.095659,-163705.137516,-157906.849135,0.0,0.0,0.0,
42.4843299389,222,-6911.62877221,-6835.85635851,-6758.96635758,-7021.50994796,-152491.557895,-154378.045127,-163703.930521,-157905.843306,0.0,0.0,0.0,
42.4902360439,223,-6923.3857898,-6939.47904581,-7169.7020137,-7032.17173006,-152502.197325,-154388.751613,-163714.815821,-157916.505088,0.0,0.0,0.0,
42.4911248684,224,-6927.65497299,-6965.36236589,-7230.25288942,-7036.17269232,-152505.885363,-154392.462002,-163718.660321,-157920.170774,0.006,-0.002,0.988,
42.4983439445,225,-6917.21670833,-6871.73090836,-6851.90491103,-7026.78495965,-152496.385872,-154382.850752,-163708.847905,-157910.648931,0.0,0.0,0.0,
42.4987659454,226,-6912.34402804,-6832.05656195,-6729.03737176,-7022.35931425,-152491.915523,-154378.402755,-163704.444612,-157906.245638,0.0,0.0,0.0,
42.5069580078,227,-6921.55294675,-6922.9834584,-7103.87612627,-7030.47299748,-152500.096262,-154386.762307,-163712.714757,-157914.404024,0.0,0.0,0.0,
42.5075330734,228,-6926.55973751,-6971.59850259,-7266.50741893,-7035.03275335,-152504.477203,-154391.098546,-163717.162754,-157918.717911,0.0,0.0,0.0,
42.5132899284,229,-6918.28959206,-6887.80181263,-6916.12147285,-7027.67902943,-152496.87761,-154383.409546,-163709.585513,-157911.095966,0.0,0.0,0.0,
42.5138978958,230,-6912.36637978,-6828.77085552,-6708.20554593,-7022.26990727,-152491.557895,-154378.000424,-163704.04228,-157905.776251,0.0,0.0,0.0,
42.5227079391,231,-6920.90474616,-6904.69973143,-7025.53326196,-7029.98125911,-152499.31395,-154385.801182,-163711.910094,-157913.532306,0.0,0.0,0.0,
42.5242278576,232,-6927.11853112,-6977.3876044,-7288.68034943,-7035.4574365,-152504.544259,-154391.120898,-163717.341568,-157918.762615,0.0,0.0,0.0,
42.5287158489,233,-6917.66374322,-6905.81731866,-6986.90944754,-7026.74025616,-152495.648264,-154382.090793,-163708.244408,-157909.754862,0.0,0.0,0.0,
42.5292458534,234,-6911.0699786,-6830.60369856,-6706.2832959,-7020.88409911,-152489.792107,-154376.256988,-163702.254141,-157903.876353,0.012,0.006,0.99,
42.5353980064,235,-6917.23906007,-6885.11960329,-6946.98923194,-7026.49438697,-152495.424747,-154381.867275,-163707.953835,-157909.486641,0.0,0.0,0.0,
42.5358099937,236,-6930.04660965,-6979.08633698,-7289.75323316,-7038.25140455,-152507.002951,-154393.646645,-163719.755557,-157921.176603,0.0,0.0,0.0,
42.544023037,237,-6928.25847009,-6931.58888001,-7061.653681,-7037.02205861,-152505.527735,-154392.238485,-163718.235638,-157919.656684,0.0,0.0,0.0,
42.5503559113,238,-6919.3624758,-6843.07597197,-6725.10346473,-7029.02013409,-152497.481107,-154384.10245,-163710.099603,-157911.632408,0.0,0.0,0.0,
42.5523219109,239,-6920.9718014,-6872.64732988,-6878.4364317,-7030.24948004,-152498.688102,-154385.264741,-163711.351301,-157912.951161,0.0,0.0,0.0,
42.5586290359,240,-6927.14088287,-6972.09024097,-7272.81061087,-7035.41273301,-152503.650189,-154390.293883,-163716.447498,-157917.868545,0.0,0.0,0.0,
42.5594940186,241,-6924.07869388,-6944.5528918,-7130.34059171,-7032.68582018,-152500.655055,-154387.343453,-163713.385309,-157914.828708,0.0,0.0,0.0,
42.5651199818,242,-6913.21574607,-6848.06041098,-6756.23944476,-7022.85105262,-152490.686177,-154377.30752,-163703.259969,-157904.792774,0.0,0.0,0.0,
42.5655629635,243,-6915.87560366,-6856.21879771,-6816.03036118,-7025.51091021,-152493.323683,-154379.967377,-163705.897475,-157907.519687,0.0,0.0,0.0,
42.5758140087,244,-6929.51016778,-6964.24477866,-7234.92440402,-7037.91612839,-152505.661846,-154392.260837,-163718.414452,-157919.813147,0.008,0.006,0.994,
42.5764939785,245,-6930.06896139,-6963.3060054,-7194.82537446,-7038.45257025,-152505.930067,-154392.551409,-163718.839135,-157920.081368,0.0,0.0,0.0,
42.5812699795,246,-6920.30124906,-6866.9252833,-6809.61541052,-7029.71303817,-152497.011721,-154383.700119,-163709.741975,-157911.14067,0.0,0.0,0.0,
42.581843853,247,-6918.51310951,-6849.71444007,-6772.55621821,-7028.14841606,-152495.424747,-154382.046089,-163708.222056,-157909.643103,0.0,0.0,0.0,
42.5887160301,248,-6928.32552532,-6951.97367096,-7183.42598479,-7036.97735512,-152504.119576,-154390.740918,-163716.939237,-157918.270876,0.0,0.0,0.0,
42.5905170441,249,-6930.09131313,-6977.23114219,-7251.86702631,-7038.474922,-152505.371273,-154392.059671,-163718.079176,-157919.34376,0.0,0.0,0.0,
42.595708847,250,-6920.05537987,-6884.78432712,-6877.11767878,-7029.42246549,-152496.095299,-154382.806049,-163708.736147,-157910.045434,0.0,0.0,0.0,
42.5963170528,251,-6917.39552228,-6846.36167841,-6750.24917725,-7027.07553233,-152493.79307,-154380.436764,-163706.411565,-157907.720853,0.0,0.0,0.0,
42.6059570312,252,-6925.21863284,-6935.61219402,-7122.33866719,-7033.89281439,-152500.543296,-154387.254046,-163713.362958,-157914.582838,0.0,0.0,0.0,
42.6105699539,253,-6931.85710095,-6989.88222955,-7302.51607925,-7039.92778539,-152506.310046,-154392.953741,-163719.241466,-157920.349588,0.01,0.002,0.986,
42.6110298634,254,-6922.80464444,-6908.29836229,-6959.93089198,-7031.8364539,-152497.883439,-154384.61654,-163710.770155,-157911.878277,0.0,0.0,0.0,
42.6201770306,255,-6918.557813,-6851.32376567,-6750.18212201,-7028.30487827,-152494.30716,-154381.084964,-163707.104469,-157908.413757,0.0,0.0,0.0,
42.6232800484,0,-6924.72689447,-6925.66566773,-7064.91703569,-7033.66929694,-152499.604523,-154386.449383,-163712.535943,-157913.822879,0.0,0.0,0.0,
42.6262369156,1,-6933.2429091,-7003.20386925,-7339.93289947,-7041.53711099,-152507.226468,-154393.959569,-163720.135536,-157921.198955,0.0,0.0,0.0,
42.6267449856,2,-6926.91736542,-6937.24387136,-7048.15322735,-7035.8597679,-152501.191497,-154387.924598,-163714.100565,-157915.141632,0.0,0.0,0.0,
42.6332628727,3,-6917.17200484,-6859.10217274,-6760.5309797,-7026.9637736,-152492.183744,-154378.894493,-163704.958702,-157906.200934,0.0,0.0,0.0,
42.6337199211,4,-6921.24002233,-6910.2653158,-6991.7150726,-7030.42829399,-152495.581209,-154382.247255,-163708.490277,-157909.598399,0.0,0.0,0.0,
42.6414160728,5,-6929.75603697,-7002.64507564,-7338.97177446,-7037.8714249,-152502.800823,-154389.466869,-163715.866353,-157916.750958,0.0,0.0,0.0,
42.6421279907,6,-6927.52086252,-6957.44984835,-7118.60592587,-7036.12798883,-152500.699759,-154387.388156,-163713.675882,-157914.627542,0.0,0.0,0.0,
42.6490690708,7,-6917.5519845,-6868.24403623,-6777.20538106,-7027.14258756,-152491.513192,-154378.201589,-163704.310501,-157905.396271,0.01,0.004,0.988,
42.6495559216,8,-6918.26724032,-6896.9883796,-6923.43049329,-7027.63432594,-152491.960227,-154378.626273,-163704.824591,-157905.820955,0.0,0.0,0.0,
42.6579880714,9,-6928.43728404,-7001.1698605,-7321.89504169,-7036.59737546,-152500.72211,-154387.522267,-163713.832344,-157914.582838,0.0,0.0,0.0,
42.6586449146,10,-6929.26429859,-6980.02511025,-7190.13150813,-7037.75966618,-152501.437366,-154388.282226,-163714.480545,-157915.320446,0.0,0.0,0.0,
42.6631278992,11,-6920.32360081,-6885.83485911,-6817.10324491,-7029.78009341,-152493.368386,-154380.190895,-163706.210399,-157907.206763,0.0,0.0,0.0,
42.6709868908,12,-6921.75411245,-6891.26633302,-6867.26055947,-7031.05414284,-152494.530677,-154381.509648,-163707.439745,-157908.45846,0.0,0.0,0.0,
